SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
4644910,DE0001135176,000000000,BB17           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,5.5% BDS 04/01/2031 EUR0.01,21500000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20310104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
4YBG6R0,AT0000A1PEF7,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,1.5% SNR 02/11/2086 EUR1000,03390897000,ISSUED CAP IS A CURRENCY VALUE                         ,00740897000,20240905,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20861102,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20861102,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
5193035,IT0001086567,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,7.25% SNR 01/11/26 EUR0.01 ,12423130000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000000223,20220303,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20261101,            0,  %  100.0000,                          ,0,002,        ,        ,00000000,20261101,1040419,!X RCV DT: 01/05/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,2000000000000  ,
5286601,DE0001135044,000000000,BB04           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,6.5% BDS 04/07/2027 EUR0.01,13750000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270704,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20270704,1171010,!X RCV DT: 04/07/1999 THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                      ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,14000000000    ,
5293634,AT0000383864,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,6.25% SNR 15/07/27 EUR0.01 ,09449531002,ISSUED CAP IS A CURRENCY VALUE                         ,00250000000,20200415,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270715,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20270715,1060523,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,1090092512     ,
5367829,IT0001174611,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,6.5% SNR 01/11/2027 EUR0.01,26763132147,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20271101,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20271101,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,3300000000000  ,
5401589,DE0001135069,000000000,BB06           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,5.625% BDS 04/01/28 EUR0.01,17000000000,ISSUED CAP IS A CURRENCY VALUE                         ,02500000000,20200422,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280104,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280104,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,12000000000    ,
5420142,ES0000011868,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,6% SNR 31/01/2029 EUR0.01  ,26658763433,ISSUED CAP IS A CURRENCY VALUE                         ,-0000003001,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20290131,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20290131,1060405,!X EXTENSIVE COMMENTS ARE HELD FOR THIS RECORD. PLEASE CONTACT 0044 (0) 20-7417-1200 FOR FULL DETAILS                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,11609140000    ,
5423594,BE0000291972,000000000,B291           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,5.5% SNR 28/03/2028 EUR0.01,20687939135,ISSUED CAP IS A CURRENCY VALUE                         ,-0000000001,20240703,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280328,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280328,1040322,!X RDN DT: 01/01/1999 RCV DT: 28/03/1999.                                                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,32455000       ,
5428566,NL0000102317,000000000,AI261          ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,5.5% SNR 15/01/28 EUR1'144A,13027967851,ISSUED CAP IS A CURRENCY VALUE                         ,-0000400000,20240301,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20280115,            0,  %  100.0000,                          ,0,001,        ,        ,00000000,20280115,1040409,!X RCV DT: 15/01/1999                                                                                                                                                                                             ,        ,0, ,0,NOT APPLICABLE                   ,CHANGE IN ACCRUED INTEREST BASIS           ,4000000000     ,
