#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
QS0011256250;19-08-2025;;QS0011256250;NL;ENVBG;Euronext Sustainable Benelux 20 GR Index;XAMS;;3695.46;3701.52;3701.52320267;;;;;QS0011256235;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011256243;19-08-2025;;QS0011256243;NL;ENVBN;Euronext Sustainable Benelux 20 NR Index;XAMS;;3374.22;3379.75;3379.74952495;;;;;QS0011256235;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011256235;19-08-2025;;QS0011256235;NL;ENVB;Euronext Sustainable Benelux 20 Index;XAMS;885.32125481205;2255.32;2259.01;2259.01470131;1999953.73;20;EUR;1;;QS0011256250;QS0011256243;;;;ECB;EU Price;Indices;;;;;0;
QS0011256227;19-08-2025;;QS0011256227;NL;ENVOG;Euronext Sustainable Euro 120 GR Index;XAMS;;3572.33;3589.38;3589.37872541;;;;;QS0011256201;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011256219;19-08-2025;;QS0011256219;NL;ENVON;Euronext Sustainable Euro 120 NR Index;XAMS;;3132.93;3147.88;3147.87992623;;;;;QS0011256201;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011256201;19-08-2025;;QS0011256201;NL;ENVEO;Euronext Sustainable Euro 120 Index;XAMS;818.898599051075;2112.50;2122.58;2122.58201078;1738179.435;120;EUR;1;;QS0011256227;QS0011256219;;;;ECB;EU Price;Indices;;;;;0;
QS0011250956;19-08-2025;;QS0011250956;NL;ENVUG;Euronext Sustainable UK 20 GR Index;XAMS;;1975.02;1996.97;1996.97277897;;;;;QS0011250931;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011250949;19-08-2025;;QS0011250949;NL;ENVUN;Euronext Sustainable UK 20 NR Index;XAMS;;1946.03;1967.66;1967.65644659;;;;;QS0011250931;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011250931;19-08-2025;;QS0011250931;NL;ENVUK;Euronext Sustainable UK 20 Index;XAMS;75737.3980710988;1169.37;1182.36;1182.36415537;89549184.7;20;GBX;1;;QS0011250956;QS0011250949;;;;ECB;EU Price;Indices;;;;;0;
QS0011250923;19-08-2025;;QS0011250923;NL;ENVFG;Euronext Sustainable France 20 GR Index;XAMS;;2526.26;2563.69;2563.68614334;;;;;QS0011250907;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011250915;19-08-2025;;QS0011250915;NL;ENVFN;Euronext Sustainable France 20 NR Index;XAMS;;2172.22;2204.4;2204.3978075;;;;;QS0011250907;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011250907;19-08-2025;;QS0011250907;NL;ENVF;Euronext Sustainable France 20 Index;XAMS;781.071650981856;1479.31;1501.23;1501.22917754;1172567.55220259;20;EUR;1;;QS0011250923;QS0011250915;;;;ECB;EU Price;Indices;;;;;0;
QS0011250899;19-08-2025;;QS0011250899;NL;ENVEG;Euronext Sustainable Europe 120 GR Index;XAMS;;3329.78;3354.11;3354.10654619;;;;;QS0011250873;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011250881;19-08-2025;;QS0011250881;NL;ENVEN;Euronext Sustainable Europe 120 NR Index;XAMS;;2967.55;2989.23;2989.23180603;;;;;QS0011250873;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011250873;19-08-2025;;QS0011250873;NL;ENVEU;Euronext Sustainable Europe 120 Index;XAMS;864.215958005923;1961.89;1976.22;1976.22131546;1707881.9973732;120;EUR;1;;QS0011250899;QS0011250881;;;;ECB;EU Price;Indices;;;;;0;
QS0011249503;19-08-2025;;QS0011249503;PT;PTOGP;PSI Energy;XLIS;8178087.9852;1373.72;1384.35;1384.3537415;11321366700.6;1;EUR;1;;QS0011249495;;;;;ECB;EU Price;Indices;;;;;0;
QS0011249495;19-08-2025;;QS0011249495;PT;PTOG;PSI Energy GR;XLIS;;2282.25;2299.9;2299.90418359;;;;;QS0011249503;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011249248;19-08-2025;;QS0011249248;BE;BEOGP;BEL Energy;XBRU;83725921.4467645;1455.85;1474.27;1474.27433998;123434977579.8;3;EUR;1;;;QS0011249230;;;;ECB;EU Price;Indices;;;;;0;
QS0011249230;19-08-2025;;QS0011249230;BE;BEOG;BEL Energy NR;XBRU;;2428.38;2459.12;2459.11915286;;;;;QS0011249248;;;;0;;ECB;TR1;Indices;;;;;0;
QS0011227186;19-08-2025;;QS0011227186;FR;ALASG;Euronext Growth All-Share Index GR;XPAR;;1177.29;1176.46;1176.45563227;;;;;QS0011040902;;;0;;;ECB;TR1;Indices;;;;;0;
QS0011227178;19-08-2025;;QS0011227178;FR;ALASN;Euronext Growth All-Share Index NR;XPAR;;1125.36;1124.56;1124.56094351;;;;;QS0011040902;;;;0;;ECB;TR1;Indices;;;;;0;
